epoch,star,RA,DEC,prop_RA,prop_DEC,mag
-1400,Hyades,21.1514630606,2.38099341352,0.0,0.0,0.5
-1400,Sirius,63.9226205341,-17.9309510171,-546.009992995,-1223.07991416,-1.44
-1400,Canopus,77.7698068152,-53.813165097,19.989998174,23.6699988087,-0.62
-1400,Arcturus,174.223118579,39.1076543108,-1093.4500353,-1999.39992554,-0.05
-1400,Vega,250.86945203,40.2272265182,201.019991863,287.459982971,0.03
-1400,Rigel,38.8475603571,-17.9609744675,1.86999996022,-0.559999981369,0.18
-1400,Procyon,69.8188965553,7.03523928814,-716.569982486,-1034.5800077,0.4
-1400,Betelgeuse,44.164166177,-0.127727862759,27.3300000943,10.859999578,0.45
-1400,Capella,23.0911782748,34.5468146339,75.5199955015,-427.129988416,0.08
-1400,Altair,256.106944071,6.37168367485,536.819986195,385.539979746,0.76
-1400,Aldebaran,22.9909100377,3.6588455443,62.7799988978,-189.359990469,0.87
-1400,Spica,157.834506005,7.47868917973,-42.500000305,-31.7299983491,0.98
-1400,Antares,199.276766909,-12.7754474312,-10.1599991048,-23.2099987726,1.06
-1400,Pollux,63.456794917,28.1036336217,-625.689951475,-45.9499975539,1.16
-1400,Fomalhaut,291.188366735,-43.2880646235,329.219999465,-164.219989863,1.17
-1400,Deneb,281.651601407,37.0291725236,1.5599999484,1.55000000212,1.25
-1400,Regulus,104.095373576,23.5159437511,-249.400003718,4.91000002107,1.36
-1400,Pleiades,10.3025173084,8.57124942381,19.3499997105,-43.1099976951,1.6
-1400,Alnitak,43.4596415988,-10.1047442499,3.98999999504,2.53999989215,1.74
-1400,Alnilam,42.1402641721,-9.71872306688,1.48999995401,-1.0599999694,1.69
-1400,Mintaka,40.8581122957,-9.15419795815,1.66999996972,0.559999981369,2.25
-1400,Saiph,47.5228616775,-16.9680755237,1.5500000248,-1.19999999743,2.07
-1400,Menkar,2.65149715695,-12.8634020561,-11.8099991622,-78.7599994433,2.54
-1400,Bellatrix,37.3402848713,-3.23215707986,-8.74999947804,-13.279999222,1.64
-1400,Elnath,31.2240695738,18.3540421903,23.2799984818,-174.219995376,1.65
-1400,Shaula,210.125341897,-26.7418599365,-8.89999956843,-29.9500000284,1.62
-1400,Adara,71.6871199537,-29.6175799399,2.62999990071,2.2899999635,1.5
-1400,Alnair,267.725614235,-56.2491313819,127.600002534,-147.910002089,1.73
-1400,Wezen,72.9273228729,-26.4330518205,-2.74999989261,3.33000002227,1.83
-1400,Alhena,51.3654006176,11.6882630379,-2.03999989398,-66.9199979697,1.93
-1400,Castor,58.9068412301,30.8001708283,-206.329982517,-148.180002974,1.58
-1400,Mirzam,58.8515782517,-22.1397198788,-3.4500000683,-0.469999991367,1.98
-1400,Alphard,99.5093515915,0.841908550568,-14.4900001698,33.2499999233,1.99
-1400,Sirrah,320.693776438,11.607812727,135.679989858,-162.950001813,2.07
-1400,Caph,324.533733305,41.4979094975,523.390000215,-180.41999277,2.28
-1400,Algenib,320.448169086,-2.49871416366,4.70000010397,-8.23999978189,2.83
-1400,Schedar,330.09622074,38.229541585,50.3600012699,-32.1699984745,2.24
-1400,Mirach,334.418839373,17.1672628757,175.589994891,-112.2299942,2.07
-1400,Achernar,343.654297188,-75.7742677163,88.0199973389,-40.0800007769,0.45
-1400,Almach,345.666012948,23.9507489598,43.0800010232,-50.850000757,2.1
-1400,Hamal,347.304293425,5.23099869418,190.729987254,-145.769990736,2.01
-1400,Polaris,338.856110613,70.6819954216,44.2199998334,-11.7399998289,1.97
-1400,Algol,358.907345907,23.7700332926,2.39000000156,-1.43999997077,2.09
-1400,Electra,9.7068249581,8.4712474042,21.5499991002,-44.9200000649,3.72
-1400,Taygeta,9.71966163441,8.83063566031,19.349998803,-41.6300001254,4.3
-1400,Maia,9.87588324956,8.7611746199,21.0900004897,-45.0299974818,3.87
-1400,Merope,10.067401686,8.36755231454,21.1699998693,-42.6699996612,4.14
-1400,Alcyone,10.3025173084,8.57124942381,19.3499997105,-43.1099976951,2.85
-1400,Atlas,10.6935910566,8.59337765765,17.7700001096,-44.6999968648,3.62
-1400,Zaurak,20.4546464703,-27.7587128731,60.5100001364,-111.340000269,2.97
-1400,Nihal,46.3594900979,-28.8881237423,-5.03000023946,-85.9200009139,2.81
-1400,Arneb,46.4749364953,-25.848262281,3.26999996417,1.53999991608,2.58
-1400,Menkalinan,32.4353222367,35.8169967865,-56.4099974616,-0.879999989398,1.9
-1400,Naos,91.2675379637,-34.8171153331,-30.819999558,16.7699993137,2.21
-1400,Algieba,104.101523349,31.850011049,310.769971245,-152.880002888,2.01
-1400,Merak,93.6883223198,68.5841094146,81.6599959541,33.7399998253,2.34
-1400,Dubhe,85.0780271371,73.2686232669,-136.459995572,-35.2499993525,1.81
-1400,Denebola,130.75228667,31.4604815829,-499.020006896,-113.779997732,2.14
-1400,Phecda,115.703537421,69.526294086,107.759992538,11.1599992832,2.41
-1400,Minkar,140.560581105,-4.96811304967,-71.5200017701,10.5499999175,3.02
-1400,Megrez,120.955174871,73.7490086,103.559993227,7.80999961178,3.32
-1400,Gienah Corvi,141.453548893,0.215832866884,-159.579996835,22.3099986111,2.58
-1400,Mimosa,151.767306041,-41.2469571181,-48.2399991984,-12.819999186,1.25
-1400,Alioth,140.600942437,74.1556210309,111.739994579,-8.98999956785,1.76
-1400,Vindemiatrix,151.522404015,29.4353112927,-275.049996029,19.9599986543,2.85
-1400,Mizar,156.141202408,73.5501693001,121.229994126,-22.0099999517,2.23
-1400,Alcor,156.799531331,73.6113252941,120.349998147,-16.9399995998,3.99
-1400,Alcaid,167.333700319,67.8094404912,-121.229998779,-15.5599994917,1.85
-1400,Agena,164.430083428,-41.8928545488,-33.9599986261,-25.0599988721,0.61
-1400,Thuban,189.356220329,82.1595768854,-56.5199992819,17.1899995285,3.67
-1400,Izar,182.834650387,44.3554289822,-50.6499962816,19.9999984756,2.35
-1400,Kochab,282.106205991,83.2669010812,-32.2899993341,11.910000115,2.07
-1400,Alphecca,197.492012864,42.0474578031,120.379991558,-89.4400019173,2.22
-1400,Unukalhai,195.139873007,21.6003182838,134.659994333,44.1399993672,2.63
-1400,Rasalgethi,220.769850716,23.8519975671,-6.71000003474,32.7799999319,2.78
-1400,Cebalrai,224.896403546,12.2596127928,-40.6700022945,158.799993167,2.76
-1400,Etamin,250.56741717,54.9343191423,-8.51999955766,-23.0499994876,2.24
-1400,Kaus Australis,222.081189405,-27.505756816,-39.6100013532,-124.049995763,1.79
-1400,Sheliak,251.618917225,34.3741963713,1.09999986711,-4.45999994033,3.52
-1400,Nunki,232.015370423,-22.2649727603,13.8700000525,-52.6499968968,2.05
-1400,Sulafat,253.379033308,33.0391662433,-2.75999987047,1.76999993411,3.25
-1400,Arkab Prior,229.933705829,-41.1954191891,7.30999948911,-22.4300001665,3.96
-1400,Arkab Posterior,229.784344204,-41.4866644758,92.7799990044,-53.7300004371,4.27
-1400,Rukbat,232.286522385,-37.697038938,32.6699994017,-120.809993509,3.96
-1400,Albereo,258.730110176,26.1319088705,-7.08999964188,-5.62999994109,3.05
-1400,Tarazed,256.194956543,8.57253175525,15.7199993316,-3.07999983217,2.72
-1400,Alshain,257.093400183,4.30981717132,46.3500018622,-481.319982614,3.71
-1400,Sadr,275.331987154,33.7011042043,2.42999981724,-0.929999962057,2.23
-1400,Peacock,234.034322017,-56.6845732049,7.7100002102,-86.1500019777,1.94
-1400,Alderamin,298.197369607,50.6313371438,149.910000217,48.2699997364,2.45
-1400,Alfirk,306.348117583,57.1521680002,12.6000002348,8.72999968388,3.23
-1400,Enif,283.731592849,-0.798026815209,30.0200001635,1.37999997743,2.38
-1400,Sadalmelik,286.336353965,-12.0247290302,17.8999989815,-9.92999955059,2.95
-1400,Scheat,306.121134584,12.5074392579,187.760004187,137.609993734,2.44
-1400,Markab,304.058614408,-0.0390955569818,61.0999981365,-42.5599980612,2.49
-1400,SN1006,177.525922569,-24.5895579929,0.0,0.0,-7.5
-1400,SN1054,35.0736759068,12.4167962521,0.0,0.0,-6
-1350,Hyades,21.7839600304,2.64360053583,0.0,0.0,0.5
-1350,Sirius,64.4669412203,-17.8266094871,-546.009992995,-1223.07991416,-1.44
-1350,Canopus,78.0211882531,-53.7535095014,19.989998174,23.6699988087,-0.62
-1350,Arcturus,174.850307965,38.8005493078,-1093.4500353,-1999.39992554,-0.05
-1350,Vega,251.277492688,40.1381616046,201.019991863,287.459982971,0.03
-1350,Rigel,39.4182229609,-17.7420678701,1.86999996022,-0.559999981369,0.18
-1350,Procyon,70.4749263069,7.11434237424,-716.569982486,-1034.5800077,0.4
-1350,Betelgeuse,44.7923610918,0.073897220057,27.3300000943,10.859999578,0.45
-1350,Capella,23.8003034707,34.8004312745,75.5199955015,-427.129988416,0.08
-1350,Altair,256.713271303,6.30802955746,536.819986195,385.539979746,0.76
-1350,Aldebaran,23.6277285817,3.91564658661,62.7799988978,-189.359990469,0.87
-1350,Spica,158.475426584,7.21637362709,-42.500000305,-31.7299983491,0.98
-1350,Antares,199.92619838,-13.0415568158,-10.1599991048,-23.2099987726,1.06
-1350,Pollux,64.2113934013,28.2244110789,-625.689951475,-45.9499975539,1.16
-1350,Fomalhaut,292.068220047,-43.187540402,329.219999465,-164.219989863,1.17
-1350,Deneb,282.07107354,37.0871172632,1.5599999484,1.55000000212,1.25
-1350,Regulus,104.838371061,23.444674566,-249.400003718,4.91000002107,1.36
-1350,Pleiades,10.9388218274,8.84804738856,19.3499997105,-43.1099976951,1.6
-1350,Alnitak,44.0532440022,-9.90085050154,3.98999999504,2.53999989215,1.74
-1350,Alnilam,42.7360119484,-9.51045278443,1.48999995401,-1.0599999694,1.69
-1350,Mintaka,41.45653832,-8.94170268382,1.66999996972,0.559999981369,2.25
-1350,Saiph,48.0874649678,-16.7785240578,1.5500000248,-1.19999999743,2.07
-1350,Menkar,3.2761672785,-12.5827233186,-11.8099991622,-78.7599994433,2.54
-1350,Bellatrix,37.9587938121,-3.00892578451,-8.74999947804,-13.279999222,1.64
-1350,Elnath,31.9024231294,18.5922702669,23.2799984818,-174.219995376,1.65
-1350,Shaula,210.825490833,-26.9854265465,-8.89999956843,-29.9500000284,1.62
-1350,Adara,72.1629098832,-29.5299325866,2.62999990071,2.2899999635,1.5
-1350,Alnair,268.777007029,-56.2604290033,127.600002534,-147.910002089,1.73
-1350,Wezen,73.4212201234,-26.3512859562,-2.74999989261,3.33000002227,1.83
-1350,Alhena,52.0397953622,11.8622893863,-2.03999989398,-66.9199979697,1.93
-1350,Castor,59.6775997471,30.9413457702,-206.329982517,-148.180002974,1.58
-1350,Mirzam,59.3813471108,-21.9948556681,-3.4500000683,-0.469999991367,1.98
-1350,Alphard,100.140970363,0.794212820335,-14.4900001698,33.2499999233,1.99
-1350,Sirrah,321.286558675,11.8245652168,135.679989858,-162.950001813,2.07
-1350,Caph,325.026193498,41.7248346761,523.390000215,-180.41999277,2.28
-1350,Algenib,321.083640602,-2.28032421983,4.70000010397,-8.23999978189,2.83
-1350,Schedar,330.614562392,38.4742343105,50.3600012699,-32.1699984745,2.24
-1350,Mirach,335.011774558,17.4207411172,175.589994891,-112.2299942,2.07
-1350,Achernar,344.589073025,-75.5033775647,88.0199973389,-40.0800007769,0.45
-1350,Almach,346.26405954,24.2237970087,43.0800010232,-50.850000757,2.1
-1350,Hamal,347.929335067,5.50470251477,190.729987254,-145.769990736,2.01
-1350,Polaris,339.195559861,70.9454085159,44.2199998334,-11.7399998289,1.97
-1350,Algol,359.533623274,24.0521499053,2.39000000156,-1.43999997077,2.09
-1350,Electra,10.3426329536,8.74855025519,21.5499991002,-44.9200000649,3.72
-1350,Taygeta,10.3557565348,9.10796698792,19.349998803,-41.6300001254,4.3
-1350,Maia,10.5120687387,9.03832920767,21.0900004897,-45.0299974818,3.87
-1350,Merope,10.7033700075,8.64457131571,21.1699998693,-42.6699996612,4.14
-1350,Alcyone,10.9388218274,8.84804738856,19.3499997105,-43.1099976951,2.85
-1350,Atlas,11.330190039,8.86978946778,17.7700001096,-44.6999968648,3.62
-1350,Zaurak,21.0316489728,-27.496146074,60.5100001364,-111.340000269,2.97
-1350,Nihal,46.8751365894,-28.6954254127,-5.03000023946,-85.9200009139,2.81
-1350,Arneb,47.0038483464,-25.6548123863,3.26999996417,1.53999991608,2.58
-1350,Menkalinan,33.1731563645,36.0538975431,-56.4099974616,-0.879999989398,1.9
-1350,Naos,91.6987244355,-34.8243015898,-30.819999558,16.7699993137,2.21
-1350,Algieba,104.904530291,31.7785467,310.769971245,-152.880002888,2.01
-1350,Merak,95.0352494686,68.5636999439,81.6599959541,33.7399998253,2.34
-1350,Dubhe,86.6387499072,73.2874789663,-136.459995572,-35.2499993525,1.81
-1350,Denebola,131.502104305,31.2723388545,-499.020006896,-113.779997732,2.14
-1350,Phecda,117.010334911,69.4017643542,107.759992538,11.1599992832,2.41
-1350,Minkar,141.171715921,-5.18689313888,-71.5200017701,10.5499999175,3.02
-1350,Megrez,122.407730171,73.601474886,103.559993227,7.80999961178,3.32
-1350,Gienah Corvi,142.079603061,-0.00566578709117,-159.579996835,22.3099986111,2.58
-1350,Mimosa,152.277769475,-41.496335514,-48.2399991984,-12.819999186,1.25
-1350,Alioth,141.852812263,73.9358166103,111.739994579,-8.98999956785,1.76
-1350,Vindemiatrix,152.220698935,29.1866420054,-275.049996029,19.9599986543,2.85
-1350,Mizar,157.150972159,73.2908760898,121.229994126,-22.0099999517,2.23
-1350,Alcor,157.800734451,73.3508312265,120.349998147,-16.9399995998,3.99
-1350,Alcaid,168.103497308,67.5336680943,-121.229998779,-15.5599994917,1.85
-1350,Agena,164.990266302,-42.1653234385,-33.9599986261,-25.0599988721,0.61
-1350,Thuban,189.647752214,81.8817948803,-56.5199992819,17.1899995285,3.67
-1350,Izar,183.446727936,44.0740696646,-50.6499962816,19.9999984756,2.35
-1350,Kochab,280.382239537,83.3222699587,-32.2899993341,11.910000115,2.07
-1350,Alphecca,198.04455725,41.7771536339,120.379991558,-89.4400019173,2.22
-1350,Unukalhai,195.74042789,21.3285693197,134.659994333,44.1399993672,2.63
-1350,Rasalgethi,221.316381904,23.6396091992,-6.71000003474,32.7799999319,2.78
-1350,Cebalrai,225.481350449,12.0629831677,-40.6700022945,158.799993167,2.76
-1350,Etamin,250.816240275,54.8407467913,-8.51999955766,-23.0499994876,2.24
-1350,Kaus Australis,222.80747515,-27.7154420972,-39.6100013532,-124.049995763,1.79
-1350,Sheliak,252.063791472,34.2861371971,1.09999986711,-4.45999994033,3.52
-1350,Nunki,232.735140156,-22.4380313584,13.8700000525,-52.6499968968,2.05
-1350,Sulafat,253.831201318,32.9595003602,-2.75999987047,1.76999993411,3.25
-1350,Arkab Prior,230.752329557,-41.3758652713,7.30999948911,-22.4300001665,3.96
-1350,Arkab Posterior,230.60571458,-41.6685677353,92.7799990044,-53.7300004371,4.27
-1350,Rukbat,233.08810454,-37.8698440235,32.6699994017,-120.809993509,3.96
-1350,Albereo,259.222244798,26.0778534199,-7.08999964188,-5.62999994109,3.05
-1350,Tarazed,256.781927833,8.5064346789,15.7199993316,-3.07999983217,2.72
-1350,Alshain,257.699280847,4.24164077332,46.3500018622,-481.319982614,3.71
-1350,Sadr,275.772585653,33.72831553,2.42999981724,-0.929999962057,2.23
-1350,Peacock,235.011869008,-56.8494358983,7.7100002102,-86.1500019777,1.94
-1350,Alderamin,298.525387028,50.7649915026,149.910000217,48.2699997364,2.45
-1350,Alfirk,306.623919425,57.319912236,12.6000002348,8.72999968388,3.23
-1350,Enif,284.363618631,-0.729692225039,30.0200001635,1.37999997743,2.38
-1350,Sadalmelik,287.021911999,-11.9440034333,17.8999989815,-9.92999955059,2.95
-1350,Scheat,306.70137033,12.6762479189,187.760004187,137.609993734,2.44
-1350,Markab,304.68714461,0.119414108684,61.0999981365,-42.5599980612,2.49
-1350,SN1006,178.148957609,-24.8715130575,0.0,0.0,-7.5
-1350,SN1054,35.7379692786,12.6468124187,0.0,0.0,-6
-1300,Hyades,22.4172371586,2.90500174971,0.0,0.0,0.5
-1300,Sirius,65.0114891074,-17.7247061353,-546.009992995,-1223.07991416,-1.44
-1300,Canopus,78.2732736928,-53.6950819979,19.989998174,23.6699988087,-0.62
-1300,Arcturus,175.475043465,38.4932247394,-1093.4500353,-1999.39992554,-0.05
-1300,Vega,251.685872945,40.0510466133,201.019991863,287.459982971,0.03
-1300,Rigel,39.9891191106,-17.5249885475,1.86999996022,-0.559999981369,0.18
-1300,Procyon,71.1315377924,7.19040010825,-716.569982486,-1034.5800077,0.4
-1300,Betelgeuse,45.4214228702,0.273300799629,27.3300000943,10.859999578,0.45
-1300,Capella,24.5125504997,35.0525795993,75.5199955015,-427.129988416,0.08
-1300,Altair,257.319983453,6.2473405589,536.819986195,385.539979746,0.76
-1300,Aldebaran,24.2654139681,4.17113810876,62.7799988978,-189.359990469,0.87
-1300,Spica,159.115657161,6.95294810962,-42.500000305,-31.7299983491,0.98
-1300,Antares,200.576961029,-13.3065257597,-10.1599991048,-23.2099987726,1.06
-1300,Pollux,64.9676529175,28.3418525238,-625.689951475,-45.9499975539,1.16
-1300,Fomalhaut,292.945809649,-43.0829977083,329.219999465,-164.219989863,1.17
-1300,Deneb,282.490632691,37.1470756344,1.5599999484,1.55000000212,1.25
-1300,Regulus,105.580692306,23.3698967487,-249.400003718,4.91000002107,1.36
-1300,Pleiades,11.5760365071,9.12419863373,19.3499997105,-43.1099976951,1.6
-1300,Alnitak,44.6473686915,-9.69903021133,3.98999999504,2.53999989215,1.74
-1300,Alnilam,43.3322834113,-9.30421495664,1.48999995401,-1.0599999694,1.69
-1300,Mintaka,42.0554956846,-8.73120066001,1.66999996972,0.559999981369,2.25
-1300,Saiph,48.6524398319,-16.5910798992,1.5500000248,-1.19999999743,2.07
-1300,Menkar,3.90040184664,-12.3022719877,-11.8099991622,-78.7599994433,2.54
-1300,Bellatrix,38.5780198978,-2.78761195158,-8.74999947804,-13.279999222,1.64
-1300,Elnath,32.5825739348,18.8286819401,23.2799984818,-174.219995376,1.65
-1300,Shaula,211.52807737,-27.2271778093,-8.89999956843,-29.9500000284,1.62
-1300,Adara,72.6390238797,-29.4445362475,2.62999990071,2.2899999635,1.5
-1300,Alnair,269.828837647,-56.2665379652,127.600002534,-147.910002089,1.73
-1300,Wezen,73.9154389843,-26.2718703265,-2.74999989261,3.33000002227,1.83
-1300,Alhena,52.7154758038,12.033658879,-2.03999989398,-66.9199979697,1.93
-1300,Castor,60.4504363214,31.0792198652,-206.329982517,-148.180002974,1.58
-1300,Mirzam,59.9114721408,-21.8522669169,-3.4500000683,-0.469999991367,1.98
-1300,Alphard,100.772511786,0.743462106246,-14.4900001698,33.2499999233,1.99
-1300,Sirrah,321.879302428,12.0431107088,135.679989858,-162.950001813,2.07
-1300,Caph,325.519522602,41.9531373497,523.390000215,-180.41999277,2.28
-1300,Algenib,321.718502126,-2.06000672717,4.70000010397,-8.23999978189,2.83
-1300,Schedar,331.133901526,38.7201398045,50.3600012699,-32.1699984745,2.24
-1300,Mirach,335.605142812,17.6754134703,175.589994891,-112.2299942,2.07
-1300,Achernar,345.501235171,-75.2313202979,88.0199973389,-40.0800007769,0.45
-1300,Almach,346.863187273,24.4974966944,43.0800010232,-50.850000757,2.1
-1300,Hamal,348.554554361,5.77900339702,190.729987254,-145.769990736,2.01
-1300,Polaris,339.535465658,71.2093726866,44.2199998334,-11.7399998289,1.97
-1300,Algol,0.16143467205,24.3342401981,2.39000000156,-1.43999997077,2.09
-1300,Electra,10.9793323885,9.02523883204,21.5499991002,-44.9200000649,3.72
-1300,Taygeta,10.9927637118,9.3846831087,19.349998803,-41.6300001254,4.3
-1300,Maia,11.1491659369,9.31486007491,21.0900004897,-45.0299974818,3.87
-1300,Merope,11.3402317994,8.92095653278,21.1699998693,-42.6699996612,4.14
-1300,Alcyone,11.5760365071,9.12419863373,19.3499997105,-43.1099976951,2.85
-1300,Atlas,11.9677088305,9.14553329608,17.7700001096,-44.6999968648,3.62
-1300,Zaurak,21.608029311,-27.2346503845,60.5100001364,-111.340000269,2.97
-1300,Nihal,47.390909016,-28.504620229,-5.03000023946,-85.9200009139,2.81
-1300,Arneb,47.5329444509,-25.4633061527,3.26999996417,1.53999991608,2.58
-1300,Menkalinan,33.9143272253,36.2887628842,-56.4099974616,-0.879999989398,1.9
-1300,Naos,92.130098508,-34.8336104478,-30.819999558,16.7699993137,2.21
-1300,Algieba,105.706550871,31.7032460856,310.769971245,-152.880002888,2.01
-1300,Merak,96.3798969199,68.5366795246,81.6599959541,33.7399998253,2.34
-1300,Dubhe,88.2017701283,73.2986693746,-136.459995572,-35.2499993525,1.81
-1300,Denebola,132.249626282,31.081494095,-499.020006896,-113.779997732,2.14
-1300,Phecda,118.30492338,69.2715308221,107.759992538,11.1599992832,2.41
-1300,Minkar,141.782550118,-5.40751903169,-71.5200017701,10.5499999175,3.02
-1300,Megrez,123.839508722,73.4479497144,103.559993227,7.80999961178,3.32
-1300,Gienah Corvi,142.705152099,-0.229013528536,-159.579996835,22.3099986111,2.58
-1300,Mimosa,152.789370459,-41.7468388124,-48.2399991984,-12.819999186,1.25
-1300,Alioth,143.079188895,73.7122632482,111.739994579,-8.98999956785,1.76
-1300,Vindemiatrix,152.916709028,28.9364262045,-275.049996029,19.9599986543,2.85
-1300,Mizar,158.139607669,73.0297061498,121.229994126,-22.0099999517,2.23
-1300,Alcor,158.780901474,73.0885284539,120.349998147,-16.9399995998,3.99
-1300,Alcaid,168.862647493,67.2571733338,-121.229998779,-15.5599994917,1.85
-1300,Agena,165.552412533,-42.4384584292,-33.9599986261,-25.0599988721,0.61
-1300,Thuban,189.941137527,81.6043023315,-56.5199992819,17.1899995285,3.67
-1300,Izar,184.056230094,43.7929425302,-50.6499962816,19.9999984756,2.35
-1300,Kochab,278.627283281,83.3692172326,-32.2899993341,11.910000115,2.07
-1300,Alphecca,198.59570812,41.507744169,120.379991558,-89.4400019173,2.22
-1300,Unukalhai,196.340456655,21.057675746,134.659994333,44.1399993672,2.63
-1300,Rasalgethi,221.863026614,23.429039508,-6.71000003474,32.7799999319,2.78
-1300,Cebalrai,226.066749992,11.8684477479,-40.6700022945,158.799993167,2.76
-1300,Etamin,251.066034014,54.7483528642,-8.51999955766,-23.0499994876,2.24
-1300,Kaus Australis,223.536186013,-27.9226567367,-39.6100013532,-124.049995763,1.79
-1300,Sheliak,252.509003413,34.2001829088,1.09999986711,-4.45999994033,3.52
-1300,Nunki,233.45673958,-22.6082315071,13.8700000525,-52.6499968968,2.05
-1300,Sulafat,254.283693945,32.881992071,-2.75999987047,1.76999993411,3.25
-1300,Arkab Prior,231.574552868,-41.5531472529,7.30999948911,-22.4300001665,3.96
-1300,Arkab Posterior,231.430750271,-41.8472982746,92.7799990044,-53.7300004371,4.27
-1300,Rukbat,233.892762964,-38.0394542268,32.6699994017,-120.809993509,3.96
-1300,Albereo,259.714666916,26.0261924729,-7.08999964188,-5.62999994109,3.05
-1300,Tarazed,257.369292803,8.44316917816,15.7199993316,-3.07999983217,2.72
-1300,Alshain,258.305640199,4.17638811163,46.3500018622,-481.319982614,3.71
-1300,Sadr,276.213332,33.7576850094,2.42999981724,-0.929999962057,2.23
-1300,Peacock,235.995969422,-57.0103132222,7.7100002102,-86.1500019777,1.94
-1300,Alderamin,298.853134775,50.9000583205,149.910000217,48.2699997364,2.45
-1300,Alfirk,306.898939161,57.4887189579,12.6000002348,8.72999968388,3.23
-1300,Enif,284.995468892,-0.658349838468,30.0200001635,1.37999997743,2.38
-1300,Sadalmelik,287.707014009,-11.8600609867,17.8999989815,-9.92999955059,2.95
-1300,Scheat,307.281459062,12.8473316447,187.760004187,137.609993734,2.44
-1300,Markab,305.315202341,0.280444853254,61.0999981365,-42.5599980612,2.49
-1300,SN1006,178.773531519,-25.1535160125,0.0,0.0,-7.5
-1300,SN1054,36.403712481,12.8748716855,0.0,0.0,-6
-1250,Hyades,23.0513193438,3.16516403601,0.0,0.0,0.5
-1250,Sirius,65.5562645355,-17.6252493586,-546.009992995,-1223.07991416,-1.44
-1250,Canopus,78.5260529422,-53.6378865055,19.989998174,23.6699988087,-0.62
-1250,Arcturus,176.097393785,38.1857169657,-1093.4500353,-1999.39992554,-0.05
-1250,Vega,252.094590468,39.9658864526,201.019991863,287.459982971,0.03
-1250,Rigel,40.5602653441,-17.3097581134,1.86999996022,-0.559999981369,0.18
-1250,Procyon,71.7887166426,7.26340121403,-716.569982486,-1034.5800077,0.4
-1250,Betelgeuse,46.0513598137,0.470456654786,27.3300000943,10.859999578,0.45
-1250,Capella,25.2279578664,35.3032143708,75.5199955015,-427.129988416,0.08
-1250,Altair,257.927070813,6.1896240834,536.819986195,385.539979746,0.76
-1250,Aldebaran,24.903989536,4.42528703727,62.7799988978,-189.359990469,0.87
-1250,Spica,159.755224181,6.6884473254,-42.500000305,-31.7299983491,0.98
-1250,Antares,201.229082409,-13.5703181544,-10.1599991048,-23.2099987726,1.06
-1250,Pollux,65.7255439261,28.455931688,-625.689951475,-45.9499975539,1.16
-1250,Fomalhaut,293.82106314,-42.9744737664,329.219999465,-164.219989863,1.17
-1250,Deneb,282.910276901,37.2090438497,1.5599999484,1.55000000212,1.25
-1250,Regulus,106.322303692,23.2916276018,-249.400003718,4.91000002107,1.36
-1250,Pleiades,12.2141919897,9.39966821295,19.3499997105,-43.1099976951,1.6
-1250,Alnitak,45.2420270498,-9.49930608885,3.98999999504,2.53999989215,1.74
-1250,Alnilam,43.9290907905,-9.10003291155,1.48999995401,-1.0599999694,1.69
-1250,Mintaka,42.654997409,-8.52271588661,1.66999996972,0.559999981369,2.25
-1250,Saiph,49.2177964708,-16.4057618166,1.5500000248,-1.19999999743,2.07
-1250,Menkar,4.52423443452,-12.0220812923,-11.8099991622,-78.7599994433,2.54
-1250,Bellatrix,39.1979774168,-2.56824291391,-8.74999947804,-13.279999222,1.64
-1250,Elnath,33.2645402361,19.0632396932,23.2799984818,-174.219995376,1.65
-1250,Shaula,212.23312483,-27.4670718037,-8.89999956843,-29.9500000284,1.62
-1250,Adara,73.1154613549,-29.3613973433,2.62999990071,2.2899999635,1.5
-1250,Alnair,270.88088146,-56.2674571281,127.600002534,-147.910002089,1.73
-1250,Wezen,74.4099783227,-26.1948113192,-2.74999989261,3.33000002227,1.83
-1250,Alhena,53.3924395462,12.2023437093,-2.03999989398,-66.9199979697,1.93
-1250,Castor,61.2253232511,31.213760496,-206.329982517,-148.180002974,1.58
-1250,Mirzam,60.4419575594,-21.7119663955,-3.4500000683,-0.469999991367,1.98
-1250,Alphard,101.403962959,0.689664344942,-14.4900001698,33.2499999233,1.99
-1250,Sirrah,322.47202407,12.2634247711,135.679989858,-162.950001813,2.07
-1250,Caph,326.013748298,42.1828022724,523.390000215,-180.41999277,2.28
-1250,Algenib,322.352767542,-1.83779156247,4.70000010397,-8.23999978189,2.83
-1250,Schedar,331.654271454,38.9672396072,50.3600012699,-32.1699984745,2.24
-1250,Mirach,336.198971232,17.9312527708,175.589994891,-112.2299942,2.07
-1250,Achernar,346.391946961,-74.9581941355,88.0199973389,-40.0800007769,0.45
-1250,Almach,347.463433026,24.7718188753,43.0800010232,-50.850000757,2.1
-1250,Hamal,349.17998123,6.0538682929,190.729987254,-145.769990736,2.01
-1250,Polaris,339.875857112,71.4738790657,44.2199998334,-11.7399998289,1.97
-1250,Algol,0.790820768548,24.6162701733,2.39000000156,-1.43999997077,2.09
-1250,Electra,11.616954077,9.30127822425,21.5499991002,-44.9200000649,3.72
-1250,Taygeta,11.630714069,9.66074905857,19.349998803,-41.6300001254,4.3
-1250,Maia,11.7872056704,9.59073226053,21.0900004897,-45.0299974818,3.87
-1250,Merope,11.978017738,9.19667305556,21.1699998693,-42.6699996612,4.14
